time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-02-05T14:49:52.560Z,38.7915001,-122.7850037,-0.3,1.21,md,16,93,0.002828,0.05,nc,nc72588951,2016-02-05T16:58:05.948Z,"2km WNW of The Geysers, California",earthquake,0.21,0.44,0.09,6,automatic,nc,nc
2016-02-05T14:43:08.250Z,46.9233333,-112.2738333,8.98,1.38,ml,8,136,0.048,0.16,mb,mb80123254,2016-02-05T17:10:30.060Z,"26km NW of Helena Valley Northwest, Montana",earthquake,0.86,1.27,0.034,3,reviewed,mb,mb
2016-02-05T14:36:14.000Z,61.0789,-151.1366,80.2,2.2,ml,,,,0.38,ak,ak12704648,2016-02-05T15:26:24.936Z,"44km N of Nikiski, Alaska",earthquake,0.3,0.6,,,automatic,ak,ak
2016-02-05T14:12:19.700Z,-19.0739,169.0615,106.48,4.9,mb,,68,2.409,1.38,us,us20004y2m,2016-02-05T14:31:42.435Z,"56km NNW of Isangel, Vanuatu",earthquake,7.6,7.3,0.073,60,reviewed,us,us
2016-02-05T14:10:16.300Z,37.238,-115.325,9.6,1.9,ml,22,90.85,0.275,0.2022,nn,nn00530081,2016-02-05T16:28:24.400Z,"20km SW of Alamo, Nevada",earthquake,2.07,2.2,0.29,16,reviewed,nn,nn
2016-02-05T14:00:13.328Z,38.4421,-119.3324,7,1.4,ml,9,116.1,0.126,0.1595,nn,nn00530090,2016-02-05T16:18:36.086Z,"22km NNW of Bridgeport, California",earthquake,3.86,6.6,0.22,3,reviewed,nn,nn
2016-02-05T13:59:23.070Z,35.9773333,-118.3336667,2.16,1.56,ml,28,45,0.1752,0.16,ci,ci37520728,2016-02-05T17:17:41.370Z,"26km NNE of Kernville, California",earthquake,0.21,0.89,0.182,22,reviewed,ci,ci
2016-02-05T13:42:12.040Z,-18.768,168.2519,41.12,4.9,mb,,79,2.214,0.68,us,us20004y2i,2016-02-05T14:03:18.324Z,"114km S of Port-Vila, Vanuatu",earthquake,5.7,7.9,0.132,18,reviewed,us,us
2016-02-05T13:33:16.000Z,60.3314,-151.7455,93.4,2,ml,,,,0.64,ak,ak12703103,2016-02-05T14:22:00.156Z,"24km W of Cohoe, Alaska",earthquake,0.7,1,,,automatic,ak,ak
2016-02-05T13:21:43.640Z,36.1797,-97.2654,4.81,2.6,mb_lg,,35,0.297,0.55,us,us20004y2b,2016-02-05T13:31:45.906Z,"12km S of Perry, Oklahoma",earthquake,1.2,7.2,0.132,15,reviewed,us,us
2016-02-05T13:01:15.340Z,46.9408333,-112.3925,5,2.01,ml,12,124,0.076,0.2,mb,mb80123249,2016-02-05T17:04:26.500Z,"22km E of Lincoln, Montana",earthquake,1.03,31.61,0.226,3,reviewed,mb,mb
2016-02-05T12:56:27.370Z,35.7661667,-120.3253326,8.03,1.68,md,18,69,0.01369,0.08,nc,nc72588906,2016-02-05T15:39:04.758Z,"13km NNE of Shandon, California",earthquake,0.34,0.62,0.23,10,automatic,nc,nc
2016-02-05T12:53:12.000Z,59.8035,-153.1075,97.3,2.7,ml,,,,0.9,ak,ak12701568,2016-02-05T13:22:59.528Z,"71km W of Anchor Point, Alaska",earthquake,1,1.1,,,automatic,ak,ak
2016-02-05T12:43:11.230Z,33.7425,-116.1625,3.1,2.15,ml,69,31,0.06858,0.17,ci,ci37520720,2016-02-05T17:12:25.860Z,"6km ENE of Indio, California",earthquake,0.13,0.27,0.167,80,reviewed,ci,ci
2016-02-05T12:40:23.000Z,60.7576,-146.5407,18,2.1,ml,,,,0.77,ak,ak12701565,2016-02-05T13:22:28.589Z,"42km SSW of Valdez, Alaska",earthquake,0.4,0.1,,,automatic,ak,ak
2016-02-05T12:28:45.370Z,34.5181667,-119.7526667,-0.3,1.65,ml,16,67,0.06911,0.25,ci,ci37520712,2016-02-05T16:43:01.727Z,"11km NE of Goleta, California",earthquake,0.49,1.31,0.106,10,reviewed,ci,ci
2016-02-05T12:08:48.800Z,37.5719986,-118.857666,5.4,1.73,md,26,106,0.02896,0.05,nc,nc72588876,2016-02-05T14:17:04.587Z,"13km SE of Mammoth Lakes, California",earthquake,0.25,0.48,0.16,22,automatic,nc,nc
2016-02-05T12:04:43.730Z,46.93,-112.3908333,5,1.73,ml,10,116,0.08,0.14,mb,mb80123244,2016-02-05T15:48:48.610Z,"22km E of Lincoln, Montana",earthquake,0.79,31.61,0.109,3,reviewed,mb,mb
2016-02-05T11:59:40.270Z,46.9465,-112.41,5,1.87,ml,11,131,0.086,0.22,mb,mb80123239,2016-02-05T15:44:41.840Z,"20km E of Lincoln, Montana",earthquake,1.41,31.61,0.135,4,reviewed,mb,mb
2016-02-05T11:38:50.140Z,36.3186,-97.5485,4.78,2.9,mb_lg,,61,0.22,0.46,us,us20004y16,2016-02-05T11:55:17.119Z,"23km W of Perry, Oklahoma",earthquake,0.7,7.6,0.071,52,reviewed,us,us
2016-02-05T11:28:09.000Z,60.8153,-153.1617,172.3,3.2,ml,,,,0.72,ak,ak12700024,2016-02-05T12:22:10.320Z,"43km NNW of Redoubt Volcano, Alaska",earthquake,0.9,0.8,,,automatic,ak,ak
2016-02-05T11:23:28.160Z,33.7428333,-116.1658333,3.04,2.15,ml,70,57,0.06588,0.16,ci,ci37520688,2016-02-05T16:39:57.480Z,"5km ENE of Indio, California",earthquake,0.13,0.25,0.144,69,reviewed,ci,ci
2016-02-05T11:20:31.400Z,18.4895,-64.9682,15,1.9,Md,5,205.2,0.13744224,0.25,pr,pr16036007,2016-02-05T16:34:42.886Z,"16km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.2,1.8,0,5,reviewed,pr,pr
2016-02-05T11:19:02.000Z,60.8292,-151.3343,72.1,2.3,ml,,,,0.66,ak,ak12698501,2016-02-05T11:55:11.066Z,"15km N of Nikiski, Alaska",earthquake,0.4,0.6,,,automatic,ak,ak
2016-02-05T11:17:34.830Z,35.2628333,-118.6175,5.55,1.26,ml,28,121,0.06639,0.17,ci,ci37520672,2016-02-05T16:11:35.420Z,"20km ENE of Arvin, California",earthquake,0.25,0.78,0.15,16,reviewed,ci,ci
2016-02-05T10:58:07.390Z,33.7443333,-116.1668333,2.72,1.38,ml,52,68,0.06455,0.2,ci,ci37520664,2016-02-05T15:52:15.400Z,"5km ENE of Indio, California",earthquake,0.18,0.33,0.095,35,reviewed,ci,ci
2016-02-05T10:54:11.570Z,33.7423333,-116.1635,3.19,1.13,ml,41,76,0.06787,0.2,ci,ci37520648,2016-02-05T15:33:58.955Z,"5km ENE of Indio, California",earthquake,0.26,0.38,0.091,24,reviewed,ci,ci
2016-02-05T10:46:44.650Z,38.8279991,-122.7783356,-0.95,1.13,md,16,63,0.007026,0.11,nc,nc72588861,2016-02-05T13:09:07.445Z,"4km W of Cobb, California",earthquake,0.21,0.84,0.05,4,automatic,nc,nc
2016-02-05T10:44:40.050Z,-36.1344,-73.7512,12.9,4.5,mb,,164,1.86,0.75,us,us20004y11,2016-02-05T11:37:08.300Z,"86km NW of Talcahuano, Chile",earthquake,6.5,4.4,0.163,12,reviewed,us,us
2016-02-05T10:25:31.300Z,38.8100014,-122.8133316,2.07,1.3,md,23,97,0.01243,0.03,nc,nc72588856,2016-02-05T12:42:04.373Z,"6km NW of The Geysers, California",earthquake,0.22,0.34,0.18,5,automatic,nc,nc
2016-02-05T10:21:03.000Z,62.6082,-149.455,0,1.9,ml,,,,0.56,ak,ak12698497,2016-02-05T10:51:46.078Z,"46km NE of Talkeetna, Alaska",earthquake,0.4,0.6,,,automatic,ak,ak
2016-02-05T10:16:40.930Z,33.7463333,-116.1641667,2.8,1.59,ml,56,57,0.06594,0.19,ci,ci37520640,2016-02-05T15:26:18.690Z,"6km ENE of Indio, California",earthquake,0.16,0.3,0.121,47,reviewed,ci,ci
2016-02-05T10:03:19.000Z,63.7982,-146.6089,0,1.8,ml,,,,0.61,ak,ak12698493,2016-02-05T10:51:44.811Z,"50km WSW of Delta Junction, Alaska",earthquake,0.8,0.7,,,automatic,ak,ak
2016-02-05T09:42:57.810Z,38.8258324,-122.8554993,2.23,1.17,md,22,63,0.002019,0.03,nc,nc72588851,2016-02-05T12:15:06.334Z,"10km WNW of The Geysers, California",earthquake,0.27,0.43,0.15,6,automatic,nc,nc
2016-02-05T09:30:17.160Z,19.3794994,-155.2266693,3.29,2.45,ml,44,45,0.01198,0.26,hv,hv61170151,2016-02-05T09:36:00.650Z,"5km SSE of Volcano, Hawaii",earthquake,0.36,0.28,0.19,11,automatic,hv,hv
2016-02-05T09:28:04.860Z,38.8341675,-122.7761688,1.49,1.32,md,25,58,0.006124,0.02,nc,nc72588846,2016-02-05T11:47:03.263Z,"4km WNW of Cobb, California",earthquake,0.16,0.27,0.21,6,automatic,nc,nc
2016-02-05T08:48:52.000Z,59.6844,-153.3744,109.4,3.6,ml,,,,0.79,ak,ak12696955,2016-02-05T16:51:24.367Z,"87km W of Anchor Point, Alaska",earthquake,0.3,0.4,,,automatic,ak,ak
2016-02-05T08:08:57.070Z,36.4657,-98.6979,5,2.6,mb_lg,,108,0.242,0.36,us,us20004y0i,2016-02-05T08:53:50.940Z,"29km NW of Fairview, Oklahoma",earthquake,1.7,2,0.082,39,reviewed,us,us
2016-02-05T07:59:44.000Z,61.8547,-146.9442,30.5,2.1,ml,,,,0.9,ak,ak12695444,2016-02-05T08:43:58.722Z,"78km WSW of Glennallen, Alaska",earthquake,0.3,0.2,,,automatic,ak,ak
2016-02-05T07:52:27.070Z,38.0779991,-122.2271652,10.64,1.06,md,7,103,0.05769,0.02,nc,nc72588791,2016-02-05T08:11:04.768Z,"3km SE of Vallejo, California",earthquake,1.75,4.07,0.05,5,automatic,nc,nc
2016-02-05T07:05:07.590Z,-20.9542,-67.4469,215.6,4.5,mb,,65,1.792,0.53,us,us20004y08,2016-02-05T15:07:52.089Z,"84km SW of Uyuni, Bolivia",earthquake,8.4,9.8,0.191,8,reviewed,us,us
2016-02-05T07:02:19.610Z,36.3624,139.1131,141.55,4.6,mb,,71,0.75,0.98,us,us20004y07,2016-02-05T12:03:12.853Z,"5km SE of Maebashi-shi, Japan",earthquake,4.2,5.7,0.101,29,reviewed,us,us
2016-02-05T06:55:34.420Z,34.8733333,-119.2181667,14.32,1.27,ml,16,87,0.02545,0.17,ci,ci37520616,2016-02-05T15:14:40.967Z,"7km WNW of Pine Mountain Club, California",earthquake,0.34,0.66,0.295,6,reviewed,ci,ci
2016-02-05T06:40:22.760Z,38.7975006,-123.0074997,5.14,1.45,md,10,123,0.02877,0.02,nc,nc72588766,2016-02-05T10:53:04.138Z,"1km SE of Cloverdale, California",earthquake,0.36,0.69,0.44,5,automatic,nc,nc
2016-02-05T06:15:36.880Z,19.4044991,-155.2839966,1.82,1.72,ml,23,35,0.008037,0.12,hv,hv61170041,2016-02-05T06:21:20.520Z,"5km WSW of Volcano, Hawaii",earthquake,0.14,0.21,0.25,12,automatic,hv,hv
2016-02-05T05:54:56.200Z,18.8645,-64.468,6,3.2,Md,9,302.4,0.46712395,0.23,pr,pr16036004,2016-02-05T13:57:44.496Z,"51km NNE of Road Town, British Virgin Islands",earthquake,6.3,6,0,9,reviewed,pr,pr
2016-02-05T05:43:57.700Z,18.4197,-64.0767,70,2.8,Md,4,345.6,0.51203971,0.11,pr,pr16036006,2016-02-05T13:46:38.635Z,"57km E of Road Town, British Virgin Islands",earthquake,7.2,1.8,0,4,reviewed,pr,pr
2016-02-05T05:42:28.790Z,37.6479988,-119.0234985,-1.37,2.07,md,21,115,0.006756,0.04,nc,nc72588751,2016-02-05T09:41:04.977Z,"4km W of Mammoth Lakes, California",earthquake,0.21,0.15,0.26,18,automatic,nc,nc
2016-02-05T05:32:10.640Z,37.6496658,-119.0220032,-1.7,1.11,md,8,124,0.008792,0.01,nc,nc72588746,2016-02-05T06:27:06.560Z,"4km W of Mammoth Lakes, California",earthquake,0.46,0.49,0.26,8,automatic,nc,nc
2016-02-05T05:28:08.570Z,-31.0814,-71.6656,26.68,4.9,mb,,149,0.407,0.84,us,us20004xzw,2016-02-05T13:30:46.799Z,"69km SW of Ovalle, Chile",earthquake,5.8,5.4,0.062,83,reviewed,us,us
2016-02-05T05:24:40.520Z,-31.074,-71.7623,25.85,5,mb,,144,0.413,0.76,us,us20004xzv,2016-02-05T13:27:23.096Z,"75km SW of Ovalle, Chile",earthquake,4.6,5.2,0.058,94,reviewed,us,us
2016-02-05T05:21:23.460Z,37.5733337,-118.8553314,5.28,1.11,md,16,159,0.02668,0.01,nc,nc72588731,2016-02-05T10:02:05.024Z,"13km SE of Mammoth Lakes, California",earthquake,0.45,0.64,0.05,15,automatic,nc,nc
2016-02-05T05:08:21.660Z,37.7016678,-122.0029984,11.06,1.78,md,23,62,0.06093,0.12,nc,nc72588721,2016-02-05T13:11:05.710Z,"4km NE of Fairview, California",earthquake,0.35,0.68,0.2,20,automatic,nc,nc
2016-02-05T05:02:14.850Z,37.7028351,-122.0023346,10.79,1.92,md,36,33,0.06068,0.14,nc,nc72588716,2016-02-05T13:04:51.822Z,"4km NE of Fairview, California",earthquake,0.25,0.67,0.19,30,automatic,nc,nc
2016-02-05T05:00:46.800Z,13.7502,122.3733,10,5.2,mb,,89,7.349,0.97,us,us20004xzs,2016-02-05T13:03:27.428Z,"8km ESE of San Francisco, Philippines",earthquake,8.5,1.9,0.054,115,reviewed,us,us
2016-02-05T04:32:13.000Z,60.7168,-149.9145,36.2,1.9,ml,,,,0.22,ak,ak12689435,2016-02-05T05:07:23.144Z,"50km ENE of Sterling, Alaska",earthquake,0.5,0.8,,,automatic,ak,ak
2016-02-05T04:12:56.970Z,-5.3662,151.6315,64.93,4.6,mb,,78,1.282,0.79,us,us20004xzk,2016-02-05T12:15:40.283Z,"132km SSW of Kokopo, Papua New Guinea",earthquake,9.6,9.4,0.103,28,reviewed,us,us
2016-02-05T04:00:57.000Z,59.6793,-150.1573,30.6,2.1,ml,,,,0.2,ak,ak12689432,2016-02-05T04:39:01.895Z,"61km SW of Seward, Alaska",earthquake,1.3,0.3,,,automatic,ak,ak
2016-02-05T03:53:40.400Z,40.3046667,-121.2296667,3.34,1.15,md,7,335,0.174,0.03,nc,nc72588711,2016-02-05T17:20:07.994Z,"0km SE of Chester, California",earthquake,1.79,2.26,0.067,7,reviewed,nc,nc
2016-02-05T03:46:14.000Z,61.8713,-150.5912,52.1,2.1,ml,,,,0.53,ak,ak12689428,2016-02-05T04:09:57.123Z,"32km WNW of Willow, Alaska",earthquake,0.4,0.6,,,automatic,ak,ak
2016-02-05T03:46:00.880Z,38.7686667,-122.7171667,2.21,1.24,md,25,52,0.004593,0.07,nc,nc72588706,2016-02-05T10:09:07.035Z,"3km ESE of The Geysers, California",earthquake,0.29,0.46,0.116,8,reviewed,nc,nc
2016-02-05T03:32:24.480Z,38.02,72.4408,57.74,4.4,mb,,78,1.729,1.13,us,us20004xzg,2016-02-05T11:35:10.034Z,"94km ESE of Vanj, Tajikistan",earthquake,3.6,12.3,0.178,9,reviewed,us,us
2016-02-05T03:28:06.080Z,37.5748333,-118.8595,5.27,2.8,md,41,87,0.02851,0.05,nc,nc72588696,2016-02-05T17:22:11.998Z,"12km SE of Mammoth Lakes, California",earthquake,0.16,0.32,0.167,52,reviewed,nc,nc
2016-02-05T03:23:36.400Z,18.8708,-66.8712,44,2.8,Md,5,284.4,0.53180265,0.2,pr,pr16036005,2016-02-05T11:26:56.290Z,"42km N of Hatillo, Puerto Rico",earthquake,2.2,3.9,0,5,reviewed,pr,pr
2016-02-05T03:23:31.440Z,32.9341667,-115.8266667,7.74,1.46,ml,31,45,0.02064,0.26,ci,ci37520568,2016-02-05T14:48:16.986Z,"22km WSW of Westmorland, California",earthquake,0.3,0.49,0.152,28,reviewed,ci,ci
2016-02-05T02:46:15.800Z,18.4687,-67.0662,51,2.2,Md,4,266.4,0.0413225,0.23,pr,pr16036001,2016-02-05T04:34:00.549Z,"1km ESE of Rafael Hernandez, Puerto Rico",earthquake,10.8,1.9,0,4,reviewed,pr,pr
2016-02-05T02:39:37.100Z,18.833,-67.5435,59,2.5,Md,6,219.6,0.78422924,0.25,pr,pr16036003,2016-02-05T10:42:06.009Z,"60km NW of Aguadilla, Puerto Rico",earthquake,4.4,7.1,0,5,reviewed,pr,pr
2016-02-05T02:36:03.200Z,18.7819,-67.7301,64,2.8,Md,7,324,0.8578911,0.31,pr,pr16036002,2016-02-05T10:38:43.463Z,"70km NW of Rincon, Puerto Rico",earthquake,4.5,7.8,0,6,reviewed,pr,pr
2016-02-05T02:27:43.300Z,18.944,-67.67,6,3.3,Md,12,309.6,0.58390493,0.25,pr,pr16036000,2016-02-05T10:30:14.089Z,"78km NW of Aguadilla, Puerto Rico",earthquake,3.7,3.4,0,11,reviewed,pr,pr
2016-02-05T02:22:48.880Z,19.3161659,-155.2131653,0.98,2.22,ml,56,88,0.0364,0.29,hv,hv61169771,2016-02-05T02:28:30.250Z,"12km SSE of Volcano, Hawaii",earthquake,0.33,0.34,0.27,13,automatic,hv,hv
2016-02-05T02:10:12.910Z,37.5713333,-121.8053333,6.81,1.27,md,20,78,0.0636,0.11,nc,nc72588686,2016-02-05T06:53:09.600Z,"11km SSE of Pleasanton, California",earthquake,0.26,0.49,0.212,17,reviewed,nc,nc
2016-02-05T02:05:13.300Z,38.7869987,-122.7829971,1.86,1.02,md,16,80,0.007271,0.03,nc,nc72588681,2016-02-05T02:46:06.108Z,"2km WNW of The Geysers, California",earthquake,0.27,0.47,0.16,5,automatic,nc,nc
2016-02-05T02:00:32.660Z,38.8081665,-122.8116684,1.44,1.05,md,20,98,0.01279,0.03,nc,nc72588676,2016-02-05T02:30:06.064Z,"5km NW of The Geysers, California",earthquake,0.23,0.36,0.25,5,automatic,nc,nc
2016-02-05T01:50:10.660Z,19.2963333,-155.3809967,4.3,1.73,md,19,100,0.03713,0.12,hv,hv61169746,2016-02-05T01:53:13.940Z,"14km NE of Pahala, Hawaii",earthquake,0.39,0.92,0.18,6,automatic,hv,hv
2016-02-05T01:43:52.300Z,33.987,-116.8015,11.67,1.09,ml,35,46,0.04831,0.14,ci,ci37520544,2016-02-05T14:19:39.564Z,"8km N of Cabazon, California",earthquake,0.21,0.61,0.13,28,reviewed,ci,ci
2016-02-05T01:37:49.000Z,61.3888,-149.9784,31.9,2,ml,,,,0.93,ak,ak12686452,2016-02-05T02:11:02.507Z,"14km S of Big Lake, Alaska",earthquake,0.4,0.2,,,automatic,ak,ak
2016-02-05T01:28:35.260Z,38.7788315,-122.720665,1.41,1.08,md,9,104,0.006169,0.04,nc,nc72588666,2016-02-05T02:27:05.059Z,"3km E of The Geysers, California",earthquake,0.49,0.75,0.18,4,automatic,nc,nc
2016-02-05T01:08:56.150Z,40.4911667,-123.5986667,24.94,2.49,md,21,47,0.02307,0.09,nc,nc72588661,2016-02-05T09:11:41.153Z,"35km W of Hayfork, California",earthquake,0.53,0.74,0.122,26,reviewed,nc,nc
2016-02-05T00:45:01.474Z,41.8519,-119.6401,8.2,1.7,ml,4,224.45,0.155,0.1265,nn,nn00530021,2016-02-05T01:20:07.727Z,"69km ESE of Lakeview, Oregon",earthquake,3.9,4.3,0.46,2,reviewed,nn,nn
2016-02-05T00:33:33.980Z,33.173,-115.6061667,3.37,1.71,ml,20,88,0.00911,0.13,ci,ci37520536,2016-02-05T00:37:29.004Z,"10km WNW of Calipatria, California",earthquake,0.23,0.24,0.212,27,automatic,ci,ci
2016-02-05T00:28:28.180Z,37.0958,-98.0328,5.27,2.1,ml,,93,0.057,0.49,us,us20004xys,2016-02-05T08:30:58.899Z,"6km S of Anthony, Kansas",earthquake,1,4.5,0.061,35,reviewed,ismp,us
2016-02-05T00:27:47.260Z,34.201,-117.406,6.19,1.04,ml,21,56,0.03261,0.18,ci,ci37520520,2016-02-05T01:36:57.919Z,"2km S of Devore, California",earthquake,0.29,0.62,0.18,16,reviewed,ci,ci
2016-02-05T00:20:44.000Z,59.781,-153.1442,101.8,2.5,ml,,,,0.83,ak,ak12684958,2016-02-05T08:23:14.587Z,"73km W of Anchor Point, Alaska",earthquake,0.8,0.9,,,automatic,ak,ak
2016-02-05T00:11:22.640Z,36.1151667,-117.858,1.37,1.8,ml,29,55,0.1104,0.12,ci,ci37520512,2016-02-05T08:14:05.378Z,"11km NE of Coso Junction, California",earthquake,0.17,0.33,0.171,24,reviewed,ci,ci
2016-02-04T23:45:36.320Z,19.3187,145.8239,123.44,4.7,mb,,73,4.055,0.56,us,us20004xyk,2016-02-05T07:48:10.093Z,"63km NNE of Agrihan, Northern Mariana Islands",earthquake,9.3,6.8,0.038,213,reviewed,us,us
2016-02-04T23:20:27.000Z,59.6448,-153.3441,114.3,3.6,ml,,,,0.8,ak,ak12683476,2016-02-05T07:22:58.985Z,"86km W of Anchor Point, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-02-04T23:15:05.130Z,37.606,-119.3591667,10.5,1.08,md,11,185,0.2235,0.06,nc,nc72588621,2016-02-05T03:57:06.251Z,"24km SE of Yosemite Valley, California",earthquake,0.66,1.88,0.129,8,reviewed,nc,nc
2016-02-04T22:48:41.280Z,37.6291667,-119.3821667,3.8,1.07,md,11,143,0.2401,0.11,nc,nc72588601,2016-02-05T03:16:06.172Z,"21km SE of Yosemite Valley, California",earthquake,0.9,7.55,0.158,9,reviewed,nc,nc
2016-02-04T22:41:47.400Z,35.564,139.6355,31.56,4.8,mb,,111,0.803,0.86,us,us20004xxu,2016-02-05T14:49:46.448Z,"8km WNW of Kawasaki, Japan",earthquake,5.1,5.4,0.089,39,reviewed,us,us
2016-02-04T22:41:39.850Z,13.8257,122.2957,44.97,5.1,mb,,48,7.449,0.95,us,us20004xxv,2016-02-04T23:03:05.906Z,"3km SSE of Rosario, Philippines",earthquake,8.3,6.6,0.051,127,reviewed,us,us
2016-02-04T22:23:26.090Z,46.9475,-112.4103333,5.53,1.89,ml,16,123,0.086,0.18,mb,mb80123224,2016-02-05T15:36:12.840Z,"20km E of Lincoln, Montana",earthquake,0.61,1.34,0.144,4,reviewed,mb,mb
2016-02-04T22:19:04.690Z,19.3339996,-155.1894989,3.81,1.92,ml,47,83,0.04657,0.26,hv,hv61169541,2016-02-04T22:24:47.640Z,"11km SSE of Volcano, Hawaii",earthquake,0.43,0.92,0.11,4,automatic,hv,hv
2016-02-04T22:17:41.540Z,38.7946663,-122.7518311,1.03,1.01,md,16,79,0.01642,0.02,nc,nc72588591,2016-02-04T22:29:04.117Z,"1km NNE of The Geysers, California",earthquake,0.22,0.52,0.12,5,automatic,nc,nc
2016-02-04T21:48:35.600Z,35.7333333,-120.2848333,9.34,1.49,md,48,46,0.02858,0.07,nc,nc72588586,2016-02-05T07:59:04.727Z,"11km NE of Shandon, California",earthquake,0.19,0.31,0.318,27,reviewed,nc,nc
2016-02-04T21:40:20.000Z,62.6838,-151.9695,0.9,2.1,ml,,,,0.57,ak,ak12680494,2016-02-04T22:21:20.213Z,"103km WNW of Talkeetna, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-02-04T21:28:45.360Z,35.4016667,-117.8171667,6.82,1.53,ml,30,83,0.1349,0.09,ci,ci37520480,2016-02-04T22:58:11.900Z,"17km W of Johannesburg, California",earthquake,0.14,0.52,0.138,28,reviewed,ci,ci
2016-02-04T21:08:39.310Z,35.4018333,-117.8143333,6.74,2.87,ml,52,40,0.1329,0.12,ci,ci37520472,2016-02-04T22:49:56.550Z,"17km WNW of Johannesburg, California",earthquake,0.13,0.54,0.131,26,reviewed,ci,ci
2016-02-04T20:39:07.580Z,37.3201667,-122.1005,-0.32,1.59,md,11,169,0.01507,0.04,nc,nc72588561,2016-02-05T03:18:12.410Z,"11km E of Quarry near Portola Valley, CA",quarry blast,1,31.61,0.238,8,reviewed,nc,nc
2016-02-04T20:29:22.210Z,49.1578333,-122.1161667,0.807,1.16,md,6,285,0.1321,0.06,uw,uw61107117,2016-02-04T22:44:45.950Z,"12km W of Chilliwack, Canada",earthquake,0.76,0.76,0.253,2,reviewed,uw,uw
